lastUpdate,exSymbol,qtyMultiplier,previousClose,stream,exchange,exSeries,optType,mtf_margin,is_mtf_tradable,exSymName,symTicker,exInstType,fyToken,upperPrice,lowerPrice,segment,symbolDesc,symDetails,exToken,strikePrice,minLotSize,underFyTok,currencyCode,underSym,expiryDate,tradingSession,asmGsmVal,faceValue,tickSize,exchangeName,originalExpDate,isin,tradeStatus,qtyFreeze,previousOi,cautionary_msg,
2024-11-23,SILVERM,5.0,7762.5,,11,XX,PE,0.0,0,SILVERM25AUG98750PE,MCX:SILVERM25AUG98750PE,31,1120250820439731,0.0,0.0,20,SILVERM 25 Aug 20 98750 PE,SILVERM 25 Aug 20 98750 PE,439731,98750.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,COPPER,2500.0,8.05,,11,XX,CE,0.0,0,COPPER25JAN945CE,MCX:COPPER25JAN945CE,31,1120250124440906,0.0,0.0,20,COPPER 25 Jan 24 945 CE,COPPER 25 Jan 24 945 CE,440906,945.0,1,1120000000439031,INR,COPPER,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,902.9,,11,XX,CE,0.0,0,CRUDEOIL24DEC5000CE,MCX:CRUDEOIL24DEC5000CE,31,1120241216439855,0.0,0.0,20,CRUDEOIL 24 Dec 16 5000 CE,CRUDEOIL 24 Dec 16 5000 CE,439855,5000.0,1,1120000000435823,INR,CRUDEOIL,1734373500,0900-2355|1815-1915:,,0.0,0.1,MCX,1734373500,,1,,3.0,,
2024-11-23,GOLDM,10.0,2232.5,,11,XX,PE,0.0,0,GOLDM24DEC78500PE,MCX:GOLDM24DEC78500PE,31,1120241224440812,0.0,0.0,20,GOLDM 24 Dec 24 78500 PE,GOLDM 24 Dec 24 78500 PE,440812,78500.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,5082.5,,11,XX,CE,0.0,0,GOLD25MAR73600CE,MCX:GOLD25MAR73600CE,31,1120250326431941,0.0,0.0,20,GOLD 25 Mar 26 73600 CE,GOLD 25 Mar 26 73600 CE,431941,73600.0,1,1120000000431876,INR,GOLD,1743013500,0900-2355|1815-1915:,,0.0,0.5,MCX,1743013500,,1,,0.0,,
2024-11-23,SILVER,30.0,90768.0,,11,XX,XX,0.0,0,SILVER24DECFUT,MCX:SILVER24DECFUT,30,1120241205426467,0.0,0.0,20,SILVER 24 Dec 05 FUT,SILVER 24 Dec 05 FUT,426467,-1.0,1,1120000000115,INR,SILVER,1733423100,0900-2355|1815-1915:,,0.0,1.0,MCX,1733423100,,1,,16867.0,,
2024-11-23,SILVERM,5.0,3220.0,,11,XX,CE,0.0,0,SILVERM25AUG110250CE,MCX:SILVERM25AUG110250CE,31,1120250820441506,0.0,0.0,20,SILVERM 25 Aug 20 110250 CE,SILVERM 25 Aug 20 110250 CE,441506,110250.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,SILVERM,5.0,15160.0,,11,XX,CE,0.0,0,SILVERM25APR79250CE,MCX:SILVERM25APR79250CE,31,1120250421438369,0.0,0.0,20,SILVERM 25 Apr 21 79250 CE,SILVERM 25 Apr 21 79250 CE,438369,79250.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLD,100.0,1861.0,,11,XX,PE,0.0,0,GOLD25AUG74500PE,MCX:GOLD25AUG74500PE,31,1120250829443421,0.0,0.0,20,GOLD 25 Aug 29 74500 PE,GOLD 25 Aug 29 74500 PE,443421,74500.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,NATGASMINI,250.0,278.8,,11,XX,XX,0.0,0,NATGASMINI24DECFUT,MCX:NATGASMINI24DECFUT,30,1120241226436081,0.0,0.0,20,NATGASMINI 24 Dec 26 FUT,NATGASMINI 24 Dec 26 FUT,436081,-1.0,1,1120000000596,INR,NATGASMINI,1735237500,0900-2355|1815-1915:,,0.0,0.1,MCX,1735237500,,1,,10191.0,,
2024-11-23,GOLDM,10.0,30.5,,11,XX,PE,0.0,0,GOLDM24NOV74600PE,MCX:GOLDM24NOV74600PE,31,1120241126439332,0.0,0.0,20,GOLDM 24 Nov 26 74600 PE,GOLDM 24 Nov 26 74600 PE,439332,74600.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1.0,,
2024-11-23,GOLDM,10.0,195.0,,11,XX,PE,0.0,0,GOLDM24DEC73100PE,MCX:GOLDM24DEC73100PE,31,1120241224440882,0.0,0.0,20,GOLDM 24 Dec 24 73100 PE,GOLDM 24 Dec 24 73100 PE,440882,73100.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,83.9,,11,XX,CE,0.0,0,CRUDEOILM25JAN6350CE,MCX:CRUDEOILM25JAN6350CE,31,1120250115441555,0.0,0.0,20,CRUDEOILM 25 Jan 15 6350 CE,CRUDEOILM 25 Jan 15 6350 CE,441555,6350.0,1,1120000000436954,INR,CRUDEOILM,1736965500,0900-2355|1815-1915:,,0.0,0.05,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,9508.5,,11,XX,CE,0.0,0,GOLD25JAN67900CE,MCX:GOLD25JAN67900CE,31,1120250127429196,0.0,0.0,20,GOLD 25 Jan 27 67900 CE,GOLD 25 Jan 27 67900 CE,429196,67900.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,698.5,,11,XX,PE,0.0,0,GOLD25JAN74000PE,MCX:GOLD25JAN74000PE,31,1120250127431193,0.0,0.0,20,GOLD 25 Jan 27 74000 PE,GOLD 25 Jan 27 74000 PE,431193,74000.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,2254.0,,11,XX,PE,0.0,0,GOLD25APR77200PE,MCX:GOLD25APR77200PE,31,1120250430442797,0.0,0.0,20,GOLD 25 Apr 30 77200 PE,GOLD 25 Apr 30 77200 PE,442797,77200.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,ZINC,5000.0,40.59,,11,XX,CE,0.0,0,ZINC24DEC240CE,MCX:ZINC24DEC240CE,31,1120241219439358,0.0,0.0,20,ZINC 24 Dec 19 240 CE,ZINC 24 Dec 19 240 CE,439358,240.0,1,1120000000437987,INR,ZINC,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,0.0,,
2024-11-23,GOLDM,10.0,6283.0,,11,XX,CE,0.0,0,GOLDM24NOV70400CE,MCX:GOLDM24NOV70400CE,31,1120241126439251,0.0,0.0,20,GOLDM 24 Nov 26 70400 CE,GOLDM 24 Nov 26 70400 CE,439251,70400.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,487.0,,11,XX,PE,0.0,0,SILVER24NOV89750PE,MCX:SILVER24NOV89750PE,31,1120241126430881,0.0,0.0,20,SILVER 24 Nov 26 89750 PE,SILVER 24 Nov 26 89750 PE,430881,89750.0,1,1120000000426467,INR,SILVER,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,1.0,,
2024-11-23,GOLDM,10.0,33.0,,11,XX,CE,0.0,0,GOLDM24NOV78800CE,MCX:GOLDM24NOV78800CE,31,1120241126440662,0.0,0.0,20,GOLDM 24 Nov 26 78800 CE,GOLDM 24 Nov 26 78800 CE,440662,78800.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,2.0,,
2024-11-23,SILVERM,5.0,5469.0,,11,XX,PE,0.0,0,SILVERM25AUG94000PE,MCX:SILVERM25AUG94000PE,31,1120250820439699,0.0,0.0,20,SILVERM 25 Aug 20 94000 PE,SILVERM 25 Aug 20 94000 PE,439699,94000.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,SILVERM,5.0,9675.0,,11,XX,PE,0.0,0,SILVERM25APR101000PE,MCX:SILVERM25APR101000PE,31,1120250421434240,0.0,0.0,20,SILVERM 25 Apr 21 101000 PE,SILVERM 25 Apr 21 101000 PE,434240,101000.0,1,1120000000433351,INR,SILVERM,1745259900,0900-2355|1815-1915:,,0.0,0.5,MCX,1745259900,,1,,0.0,,
2024-11-23,GOLD,100.0,5987.0,,11,XX,CE,0.0,0,GOLD24NOV70700CE,MCX:GOLD24NOV70700CE,31,1120241126430230,0.0,0.0,20,GOLD 24 Nov 26 70700 CE,GOLD 24 Nov 26 70700 CE,430230,70700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,NATURALGAS,1250.0,37.35,,11,XX,CE,0.0,0,NATURALGAS25JAN270CE,MCX:NATURALGAS25JAN270CE,31,1120250124441847,0.0,0.0,20,NATURALGAS 25 Jan 24 270 CE,NATURALGAS 25 Jan 24 270 CE,441847,270.0,1,1120000000437800,INR,NATURALGAS,1737743100,0900-2355|1815-1915:,,0.0,0.05,MCX,1737743100,,1,,0.0,,
2024-11-23,GOLD,100.0,3506.0,,11,XX,PE,0.0,0,GOLD24NOV80200PE,MCX:GOLD24NOV80200PE,31,1120241126441197,0.0,0.0,20,GOLD 24 Nov 26 80200 PE,GOLD 24 Nov 26 80200 PE,441197,80200.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,12792.5,,11,XX,CE,0.0,0,SILVER25AUG86750CE,MCX:SILVER25AUG86750CE,31,1120250827439567,0.0,0.0,20,SILVER 25 Aug 27 86750 CE,SILVER 25 Aug 27 86750 CE,439567,86750.0,1,1120000000439488,INR,SILVER,1756319100,0900-2355|1815-1915:,,0.0,0.5,MCX,1756319100,,1,,0.0,,
2024-11-23,GOLD,100.0,2523.5,,11,XX,CE,0.0,0,GOLD24DEC75800CE,MCX:GOLD24DEC75800CE,31,1120241231442449,0.0,0.0,20,GOLD 24 Dec 31 75800 CE,GOLD 24 Dec 31 75800 CE,442449,75800.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,GOLDM,10.0,5193.0,,11,XX,CE,0.0,0,GOLDM25JAN72500CE,MCX:GOLDM25JAN72500CE,31,1120250127443375,0.0,0.0,20,GOLDM 25 Jan 27 72500 CE,GOLDM 25 Jan 27 72500 CE,443375,72500.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLDM,10.0,1298.5,,11,XX,PE,0.0,0,GOLDM24DEC76900PE,MCX:GOLDM24DEC76900PE,31,1120241224440796,0.0,0.0,20,GOLDM 24 Dec 24 76900 PE,GOLDM 24 Dec 24 76900 PE,440796,76900.0,1,1120000000440706,INR,GOLDM,1735064700,0900-2355|1815-1915:,,0.0,0.5,MCX,1735064700,,1,,0.0,,
2024-11-23,GOLD,100.0,2148.5,,11,XX,CE,0.0,0,GOLD24DEC76400CE,MCX:GOLD24DEC76400CE,31,1120241231442443,0.0,0.0,20,GOLD 24 Dec 31 76400 CE,GOLD 24 Dec 31 76400 CE,442443,76400.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,GOLD,100.0,1454.0,,11,XX,CE,0.0,0,GOLD25FEB79700CE,MCX:GOLD25FEB79700CE,31,1120250228442513,0.0,0.0,20,GOLD 25 Feb 28 79700 CE,GOLD 25 Feb 28 79700 CE,442513,79700.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,SILVERM,5.0,3832.5,,11,XX,CE,0.0,0,SILVERM25AUG107750CE,MCX:SILVERM25AUG107750CE,31,1120250820441286,0.0,0.0,20,SILVERM 25 Aug 20 107750 CE,SILVERM 25 Aug 20 107750 CE,441286,107750.0,1,1120000000439487,INR,SILVERM,1755714300,0900-2355|1815-1915:,,0.0,0.5,MCX,1755714300,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,768.5,,11,XX,PE,0.0,0,CRUDEOIL25FEB6550PE,MCX:CRUDEOIL25FEB6550PE,31,1120250217443546,0.0,0.0,20,CRUDEOIL 25 Feb 17 6550 PE,CRUDEOIL 25 Feb 17 6550 PE,443546,6550.0,1,1120000000438576,INR,CRUDEOIL,1739816700,0900-2355|1815-1915:,,0.0,0.1,MCX,1739816700,,1,,0.0,,
2024-11-23,GOLDM,10.0,1988.5,,11,XX,PE,0.0,0,GOLDM25JAN77600PE,MCX:GOLDM25JAN77600PE,31,1120250127442337,0.0,0.0,20,GOLDM 25 Jan 27 77600 PE,GOLDM 25 Jan 27 77600 PE,442337,77600.0,1,1120000000442268,INR,GOLDM,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,SILVER,30.0,3918.0,,11,XX,CE,0.0,0,SILVER25FEB93500CE,MCX:SILVER25FEB93500CE,31,1120250224431348,0.0,0.0,20,SILVER 25 Feb 24 93500 CE,SILVER 25 Feb 24 93500 CE,431348,93500.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLDM,10.0,1683.5,,11,XX,PE,0.0,0,GOLDM24NOV78300PE,MCX:GOLDM24NOV78300PE,31,1120241126440296,0.0,0.0,20,GOLDM 24 Nov 26 78300 PE,GOLDM 24 Nov 26 78300 PE,440296,78300.0,1,1120000000439223,INR,GOLDM,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,SILVER,30.0,5717.0,,11,XX,PE,0.0,0,SILVER25JUN93750PE,MCX:SILVER25JUN93750PE,31,1120250625437076,0.0,0.0,20,SILVER 25 Jun 25 93750 PE,SILVER 25 Jun 25 93750 PE,437076,93750.0,1,1120000000436580,INR,SILVER,1750875900,0900-2355|1815-1915:,,0.0,0.5,MCX,1750875900,,1,,0.0,,
2024-11-23,GOLD,100.0,2706.0,,11,XX,CE,0.0,0,GOLD25JUN82300CE,MCX:GOLD25JUN82300CE,31,1120250630443676,0.0,0.0,20,GOLD 25 Jun 30 82300 CE,GOLD 25 Jun 30 82300 CE,443676,82300.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
2024-11-23,GOLD,100.0,2417.0,,11,XX,CE,0.0,0,GOLD25JUL83700CE,MCX:GOLD25JUL83700CE,31,1120250725442085,0.0,0.0,20,GOLD 25 Jul 25 83700 CE,GOLD 25 Jul 25 83700 CE,442085,83700.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,1.7,,11,XX,PE,0.0,0,CRUDEOIL25JAN4650PE,MCX:CRUDEOIL25JAN4650PE,31,1120250115441391,0.0,0.0,20,CRUDEOIL 25 Jan 15 4650 PE,CRUDEOIL 25 Jan 15 4650 PE,441391,4650.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,201.5,,11,XX,PE,0.0,0,GOLD25MAY66700PE,MCX:GOLD25MAY66700PE,31,1120250527438113,0.0,0.0,20,GOLD 25 May 27 66700 PE,GOLD 25 May 27 66700 PE,438113,66700.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,GOLD,100.0,1319.0,,11,XX,PE,0.0,0,GOLD25FEB76000PE,MCX:GOLD25FEB76000PE,31,1120250228443056,0.0,0.0,20,GOLD 25 Feb 28 76000 PE,GOLD 25 Feb 28 76000 PE,443056,76000.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,GOLD,100.0,140.0,,11,XX,PE,0.0,0,GOLD24DEC72200PE,MCX:GOLD24DEC72200PE,31,1120241231443407,0.0,0.0,20,GOLD 24 Dec 31 72200 PE,GOLD 24 Dec 31 72200 PE,443407,72200.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,COPPER,2500.0,0.68,,11,XX,CE,0.0,0,COPPER24DEC885CE,MCX:COPPER24DEC885CE,31,1120241219440129,0.0,0.0,20,COPPER 24 Dec 19 885 CE,COPPER 24 Dec 19 885 CE,440129,885.0,1,1120000000437991,INR,COPPER,1734632700,0900-2355|1815-1915:,,0.0,0.01,MCX,1734632700,,1,,0.0,,
2024-11-23,GOLD,100.0,2893.0,,11,XX,CE,0.0,0,GOLD25JUL82300CE,MCX:GOLD25JUL82300CE,31,1120250725441430,0.0,0.0,20,GOLD 25 Jul 25 82300 CE,GOLD 25 Jul 25 82300 CE,441430,82300.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,0.5,,11,XX,PE,0.0,0,GOLD24NOV60700PE,MCX:GOLD24NOV60700PE,31,1120241126428167,0.0,0.0,20,GOLD 24 Nov 26 60700 PE,GOLD 24 Nov 26 60700 PE,428167,60700.0,1,1120000000426468,INR,GOLD,1732645500,0900-2355|1815-1915:,,0.0,0.5,MCX,1732645500,,1,,0.0,,
2024-11-23,GOLD,100.0,208.5,,11,XX,PE,0.0,0,GOLD25MAY66800PE,MCX:GOLD25MAY66800PE,31,1120250527438112,0.0,0.0,20,GOLD 25 May 27 66800 PE,GOLD 25 May 27 66800 PE,438112,66800.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,SILVERM,5.0,11150.5,,11,XX,CE,0.0,0,SILVERM25FEB81750CE,MCX:SILVERM25FEB81750CE,31,1120250219429995,0.0,0.0,20,SILVERM 25 Feb 19 81750 CE,SILVERM 25 Feb 19 81750 CE,429995,81750.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,SILVERM,5.0,12617.0,,11,XX,CE,0.0,0,SILVERM25FEB80000CE,MCX:SILVERM25FEB80000CE,31,1120250219429988,0.0,0.0,20,SILVERM 25 Feb 19 80000 CE,SILVERM 25 Feb 19 80000 CE,429988,80000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,0.0,,
2024-11-23,GOLD,100.0,5772.0,,11,XX,CE,0.0,0,GOLD25AUG77600CE,MCX:GOLD25AUG77600CE,31,1120250829443021,0.0,0.0,20,GOLD 25 Aug 29 77600 CE,GOLD 25 Aug 29 77600 CE,443021,77600.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,GOLD,100.0,4359.0,,11,XX,PE,0.0,0,GOLD25APR81300PE,MCX:GOLD25APR81300PE,31,1120250430442825,0.0,0.0,20,GOLD 25 Apr 30 81300 PE,GOLD 25 Apr 30 81300 PE,442825,81300.0,1,1120000000435697,INR,GOLD,1746037500,0900-2355|1815-1915:,,0.0,0.5,MCX,1746037500,,1,,0.0,,
2024-11-23,CRUDEOILM,10.0,615.6,,11,XX,CE,0.0,0,CRUDEOILM24DEC5300CE,MCX:CRUDEOILM24DEC5300CE,31,1120241216439957,0.0,0.0,20,CRUDEOILM 24 Dec 16 5300 CE,CRUDEOILM 24 Dec 16 5300 CE,439957,5300.0,1,1120000000435824,INR,CRUDEOILM,1734373500,0900-2355|1815-1915:,,0.0,0.05,MCX,1734373500,,1,,0.0,,
2024-11-23,SILVER,30.0,14443.5,,11,XX,CE,0.0,0,SILVER25APR80000CE,MCX:SILVER25APR80000CE,31,1120250424438290,0.0,0.0,20,SILVER 25 Apr 24 80000 CE,SILVER 25 Apr 24 80000 CE,438290,80000.0,1,1120000000433350,INR,SILVER,1745519100,0900-2355|1815-1915:,,0.0,0.5,MCX,1745519100,,1,,0.0,,
2024-11-23,SILVER,30.0,5352.5,,11,XX,CE,0.0,0,SILVER25FEB91000CE,MCX:SILVER25FEB91000CE,31,1120250224430865,0.0,0.0,20,SILVER 25 Feb 24 91000 CE,SILVER 25 Feb 24 91000 CE,430865,91000.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLD,100.0,3106.5,,11,XX,PE,0.0,0,GOLD25JAN79400PE,MCX:GOLD25JAN79400PE,31,1120250127440655,0.0,0.0,20,GOLD 25 Jan 27 79400 PE,GOLD 25 Jan 27 79400 PE,440655,79400.0,1,1120000000428750,INR,GOLD,1738002300,0900-2355|1815-1915:,,0.0,0.5,MCX,1738002300,,1,,0.0,,
2024-11-23,GOLD,100.0,2356.0,,11,XX,CE,0.0,0,GOLD25FEB77600CE,MCX:GOLD25FEB77600CE,31,1120250228442488,0.0,0.0,20,GOLD 25 Feb 28 77600 CE,GOLD 25 Feb 28 77600 CE,442488,77600.0,1,1120000000431876,INR,GOLD,1740767100,0900-2355|1815-1915:,,0.0,0.5,MCX,1740767100,,1,,0.0,,
2024-11-23,COPPER,2500.0,62.92,,11,XX,PE,0.0,0,COPPER25FEB780PE,MCX:COPPER25FEB780PE,31,1120250221443242,0.0,0.0,20,COPPER 25 Feb 21 780 PE,COPPER 25 Feb 21 780 PE,443242,780.0,1,1120000000440567,INR,COPPER,1740162300,0900-2355|1815-1915:,,0.0,0.01,MCX,1740162300,,1,,0.0,,
2024-11-23,GOLD,100.0,2750.0,,11,XX,PE,0.0,0,GOLD25JUL77300PE,MCX:GOLD25JUL77300PE,31,1120250725439448,0.0,0.0,20,GOLD 25 Jul 25 77300 PE,GOLD 25 Jul 25 77300 PE,439448,77300.0,1,1120000000438425,INR,GOLD,1753467900,0900-2355|1815-1915:,,0.0,0.5,MCX,1753467900,,1,,0.0,,
2024-11-23,GOLD,100.0,5201.0,,11,XX,PE,0.0,0,GOLD25MAY82300PE,MCX:GOLD25MAY82300PE,31,1120250527441690,0.0,0.0,20,GOLD 25 May 27 82300 PE,GOLD 25 May 27 82300 PE,441690,82300.0,1,1120000000435697,INR,GOLD,1748370300,0900-2355|1815-1915:,,0.0,0.5,MCX,1748370300,,1,,0.0,,
2024-11-23,ZINC,5000.0,3.17,,11,XX,CE,0.0,0,ZINC25JAN295CE,MCX:ZINC25JAN295CE,31,1120250124440624,0.0,0.0,20,ZINC 25 Jan 24 295 CE,ZINC 25 Jan 24 295 CE,440624,295.0,1,1120000000439045,INR,ZINC,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,SILVER,30.0,565.0,,11,XX,PE,0.0,0,SILVER25FEB79250PE,MCX:SILVER25FEB79250PE,31,1120250224429924,0.0,0.0,20,SILVER 25 Feb 24 79250 PE,SILVER 25 Feb 24 79250 PE,429924,79250.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLD,100.0,7502.0,,11,XX,CE,0.0,0,GOLD25AUG74700CE,MCX:GOLD25AUG74700CE,31,1120250829443335,0.0,0.0,20,GOLD 25 Aug 29 74700 CE,GOLD 25 Aug 29 74700 CE,443335,74700.0,1,1120000000440939,INR,GOLD,1756491900,0900-2355|1815-1915:,,0.0,0.5,MCX,1756491900,,1,,0.0,,
2024-11-23,GOLD,100.0,4671.0,,11,XX,CE,0.0,0,GOLD25SEP80100CE,MCX:GOLD25SEP80100CE,31,1120250923440985,0.0,0.0,20,GOLD 25 Sep 23 80100 CE,GOLD 25 Sep 23 80100 CE,440985,80100.0,1,1120000000440939,INR,GOLD,1758651900,0900-2355|1815-1915:,,0.0,0.5,MCX,1758651900,,1,,0.0,,
2024-11-23,SILVERM,5.0,7532.5,,11,XX,PE,0.0,0,SILVERM25FEB98000PE,MCX:SILVERM25FEB98000PE,31,1120250219432126,0.0,0.0,20,SILVERM 25 Feb 19 98000 PE,SILVERM 25 Feb 19 98000 PE,432126,98000.0,1,1120000000429816,INR,SILVERM,1739989500,0900-2355|1815-1915:,,0.0,0.5,MCX,1739989500,,1,,26.0,,
2024-11-23,SILVERM,5.0,4741.0,,11,XX,PE,0.0,0,SILVERM25JUN92000PE,MCX:SILVERM25JUN92000PE,31,1120250619437230,0.0,0.0,20,SILVERM 25 Jun 19 92000 PE,SILVERM 25 Jun 19 92000 PE,437230,92000.0,1,1120000000436581,INR,SILVERM,1750357500,0900-2355|1815-1915:,,0.0,0.5,MCX,1750357500,,1,,0.0,,
2024-11-23,SILVER,30.0,6312.5,,11,XX,CE,0.0,0,SILVER25FEB88750CE,MCX:SILVER25FEB88750CE,31,1120250224430598,0.0,0.0,20,SILVER 25 Feb 24 88750 CE,SILVER 25 Feb 24 88750 CE,430598,88750.0,1,1120000000429815,INR,SILVER,1740421500,0900-2355|1815-1915:,,0.0,0.5,MCX,1740421500,,1,,0.0,,
2024-11-23,GOLD,100.0,4595.0,,11,XX,CE,0.0,0,GOLD24DEC73100CE,MCX:GOLD24DEC73100CE,31,1120241231443166,0.0,0.0,20,GOLD 24 Dec 31 73100 CE,GOLD 24 Dec 31 73100 CE,443166,73100.0,1,1120000000428750,INR,GOLD,1735669500,0900-2355|1815-1915:,,0.0,0.5,MCX,1735669500,,1,,0.0,,
2024-11-23,COPPER,2500.0,100.7,,11,XX,PE,0.0,0,COPPER25JAN895PE,MCX:COPPER25JAN895PE,31,1120250124440605,0.0,0.0,20,COPPER 25 Jan 24 895 PE,COPPER 25 Jan 24 895 PE,440605,895.0,1,1120000000439031,INR,COPPER,1737743100,0900-2355|1815-1915:,,0.0,0.01,MCX,1737743100,,1,,0.0,,
2024-11-23,CRUDEOIL,100.0,287.4,,11,XX,CE,0.0,0,CRUDEOIL25JAN5800CE,MCX:CRUDEOIL25JAN5800CE,31,1120250115441318,0.0,0.0,20,CRUDEOIL 25 Jan 15 5800 CE,CRUDEOIL 25 Jan 15 5800 CE,441318,5800.0,1,1120000000436953,INR,CRUDEOIL,1736965500,0900-2355|1815-1915:,,0.0,0.1,MCX,1736965500,,1,,0.0,,
2024-11-23,GOLD,100.0,1657.0,,11,XX,PE,0.0,0,GOLD25JUN74700PE,MCX:GOLD25JUN74700PE,31,1120250630443281,0.0,0.0,20,GOLD 25 Jun 30 74700 PE,GOLD 25 Jun 30 74700 PE,443281,74700.0,1,1120000000438425,INR,GOLD,1751307900,0900-2355|1815-1915:,,0.0,0.5,MCX,1751307900,,1,,0.0,,
